date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2017-11-23,341.6371463759781,341.6371463759781,338.82477229244995,339.48321533203125,-0.00021707097456666812,4.711980799932308e-08,2.4644386334620287e-05,nestleind,defensive,FMCG
2017-11-23,10358.4501953125,10374.2998046875,10307.2998046875,10348.75,0.0006234768735595227,3.88723411863557e-07,1.5141152404327329e-05,nifty50,index,Broad Market
2017-11-23,494.2107924609733,505.75777359323905,491.30093066294484,503.2174377441406,0.01759308813506302,0.0003095167501280952,0.00030334782158882083,sunpharma,defensive,Pharma
2017-11-23,53.50440514542356,53.73690316332214,53.03566146643647,53.451908111572266,0.002317969559451616,5.3729828785443195e-06,6.223047885317396e-05,tatasteel,high_beta,Metals
2017-11-24,81.83657352209033,83.33816492034639,80.44224401564388,82.1851577758789,0.0049059201783061114,2.406805279591107e-05,0.0004511433503079828,adanient,high_beta,Conglomerate / Infra
2017-11-24,25776.300816613522,25848.700368000103,25748.8011353833,25779.3515625,0.001684951794491645,2.839062549760615e-06,5.4080734814080935e-06,banknifty,index,Banking
2017-11-24,207.65279831556688,212.22725640153104,204.5569594963112,211.25692749023438,0.025923722656206637,0.0006720393963559213,0.0004887361209596318,dlf,high_beta,Realty
2017-11-24,1106.8290260317192,1107.3521632466664,1092.5293390142308,1103.82080078125,-0.0012238015819226345,1.4976903119163427e-06,6.550146685742572e-05,hindunilvr,defensive,FMCG
2017-11-24,340.65281940324417,340.7108548137324,333.69107683844186,334.90753173828125,-0.013570037339723411,0.00018414591340148762,0.00015632018164184338,nestleind,defensive,FMCG
2017-11-24,10366.7998046875,10404.5,10362.25,10389.7001953125,0.003949210104835523,1.5596260452135002e-05,5.971619046719303e-06,nifty50,index,Broad Market
2017-11-24,504.1411913384949,508.99092336694576,500.3999807643242,507.60528564453125,0.008681790306931433,7.537348293352859e-05,0.00010451012653123928,sunpharma,defensive,Pharma
2017-11-24,53.40315043933793,53.45939510765694,52.74315694324479,53.13315200805664,-0.005981270798456566,3.577560036446925e-05,6.56194700631003e-05,tatasteel,high_beta,Metals
2017-11-27,80.4422321620761,81.62205272846653,78.7529458423168,81.11258697509766,-0.013136571197477707,0.0001725695028264009,0.00046183552979388044,adanient,high_beta,Conglomerate / Infra
2017-11-27,25692.752310560714,25931.548364610673,25673.201756427967,25891.6484375,0.004346618095366788,1.8893088866970007e-05,3.6158296747855335e-05,banknifty,index,Banking
2017-11-27,211.34932447897185,216.80172048258436,209.8245098743817,215.6927490234375,0.020779878252428625,0.0004318033401857561,0.0003859406683474276,dlf,high_beta,Realty
2017-11-27,1099.504718153481,1104.6491310642523,1090.3930840393255,1098.8944091796875,-0.004473024740736839,2.0007950331243864e-05,6.085541608765695e-05,hindunilvr,defensive,FMCG
2017-11-27,334.86061180173795,336.76232017597704,331.90538379889074,334.55035400390625,-0.001067065683661639,1.1386291732482813e-06,7.611915324548254e-05,nestleind,defensive,FMCG
2017-11-27,10361.0498046875,10407.150390625,10340.2001953125,10399.5498046875,0.0009475676238426342,8.978844017547759e-07,1.5022975506202176e-05,nifty50,index,Broad Market
2017-11-27,499.8456453731109,511.6697979437579,497.2129564979951,509.4989318847656,0.003723607464383765,1.3865252548814491e-05,0.0002962780204441063,sunpharma,defensive,Pharma
2017-11-27,53.17440480050318,53.17440480050318,52.42816140590601,52.69065856933594,-0.008362881949181328,6.993779449594289e-05,7.204453676071956e-05,tatasteel,high_beta,Metals
2017-11-28,81.08577702484475,81.89019232440754,79.12834719022707,79.82550811767578,-0.015995048248239493,0.00025584156846350926,0.00042452826342166493,adanient,high_beta,Conglomerate / Infra
2017-11-28,25830.148623127916,25953.19797240413,25795.199811091017,25846.099609375,-0.001760758502729539,3.1002705049343683e-06,1.3448922411973103e-05,banknifty,index,Banking
2017-11-28,214.260361092652,216.24724250943345,210.88726530221584,212.64312744140625,-0.014239634266883438,0.00020276718405460103,0.00022720438125755572,dlf,high_beta,Realty
2017-11-28,1101.2486956042844,1109.9243652395605,1100.7255583664316,1105.4775390625,0.005972811855877954,3.567448146571625e-05,2.4980585149644486e-05,hindunilvr,defensive,FMCG
2017-11-28,336.1440226589727,337.0390756289524,333.141930532997,334.7088317871094,0.00047359166532133577,2.2428906546183611e-07,4.878577967427558e-05,nestleind,defensive,FMCG
2017-11-28,10387.900390625,10409.5498046875,10355.2001953125,10370.25,-0.0028213872448567432,7.960225985440325e-06,9.883618260266728e-06,nifty50,index,Broad Market
2017-11-28,508.990829556679,513.9329139697359,499.84559972157,501.7393493652344,-0.015346995785658435,0.00023553027964501774,0.0002786125599001154,sunpharma,defensive,Pharma
2017-11-28,52.634411161924795,53.46689834760326,52.285664176447405,52.78815460205078,0.001848637798420696,3.417461709749718e-06,0.00018001175592527224,tatasteel,high_beta,Metals
2017-11-29,79.82551042524837,80.1472810595994,78.29711305231879,79.07472229003906,-0.009449846772091857,8.929960401601488e-05,0.00019673543846457207,adanient,high_beta,Conglomerate / Infra
2017-11-29,25829.349213499867,25877.448262027086,25746.50057016222,25795.3984375,-0.0019635831679209854,3.8556588573426125e-06,9.282600376634437e-06,banknifty,index,Banking
2017-11-29,213.28998045619372,214.2141138081693,209.36241371029752,211.99618530273438,-0.0030470218832406204,9.284342356947218e-06,0.00018929391368135314,dlf,high_beta,Realty
2017-11-29,1105.4775308229164,1117.0306148355846,1101.6846528306605,1112.714599609375,0.00652521131890565,4.257838275637441e-05,6.901976615766786e-05,hindunilvr,defensive,FMCG
2017-11-29,331.28042398693816,337.88730528610193,331.23579394302584,335.2735595703125,0.0016857992813856884,2.8419192171205036e-06,0.00014257119084181544,nestleind,defensive,FMCG
2017-11-29,10376.650390625,10392.9501953125,10345.900390625,10361.2998046875,-0.0008634372203591307,7.45523833501502e-07,7.4254420580279385e-06,nifty50,index,Broad Market
2017-11-29,501.60088768169703,507.7439045310501,500.21524987042164,505.3882751464844,0.007246235052810612,5.250792244058121e-05,8.048956455920317e-05,sunpharma,defensive,Pharma
2017-11-29,52.66441738693793,53.32441099563385,52.66441738693793,53.19690704345703,0.007713435491561108,5.9497087082474556e-05,5.594290862918681e-05,tatasteel,high_beta,Metals
2017-11-30,78.56526166384779,80.17409992395137,77.81446597057477,78.61888885498047,-0.005781270418775473,3.3423087655008335e-05,0.00032186747254153855,adanient,high_beta,Conglomerate / Infra
2017-11-30,25693.501651922128,25700.550397984094,25246.555683489187,25332.10546875,-0.018123538779966503,0.0003284626579089497,0.0001145671432328146,banknifty,index,Banking
2017-11-30,210.47141884888612,217.0789681799682,210.05556156601367,215.5541534423828,0.016643889396165117,0.00027701905423177764,0.000390138752847002,dlf,high_beta,Realty
2017-11-30,1109.9676415088004,1112.7142441557542,1096.88868265363,1109.488037109375,-0.002903933884432358,8.432832005154405e-06,7.400808628717368e-05,hindunilvr,defensive,FMCG
2017-11-30,333.91426310449975,343.7352708428674,333.5415014110832,342.1058654785156,0.02017344302079899,0.0004069678033134235,0.0003268717468897012,nestleind,defensive,FMCG
2017-11-30,10332.7001953125,10332.7001953125,10211.25,10226.5498046875,-0.013090432150481796,0.00017135941388636748,5.042120096777811e-05,nifty50,index,Broad Market
2017-11-30,505.34198683342277,512.639700246307,496.7048689376633,498.7833251953125,-0.013155212122745936,0.00017305960599444165,0.0003596356600204379,sunpharma,defensive,Pharma
2017-11-30,52.874405928532056,53.02440773597972,51.74942240186408,52.0606689453125,-0.02159050738617643,0.00046615000919253896,0.0002136594734313918,tatasteel,high_beta,Metals
2017-12-01,78.83339282083611,81.1662205453524,75.10623568562129,76.33968353271484,-0.02941908497405637,0.0008654825607107492,0.0021716428750242966,adanient,high_beta,Conglomerate / Infra
2017-12-01,25409.255281911468,25441.05374023329,25152.357878899125,25191.65625,-0.00555974360397773,3.091074894197127e-05,4.697612081137186e-05,banknifty,index,Banking
2017-12-01,219.01965263186761,219.3893004135675,204.88040641388233,208.7617645263672,-0.0320184508957541,0.0010251811977638166,0.0016884875827771185,dlf,high_beta,Realty
2017-12-01,1109.488326174433,1114.9815328995355,1085.7718505127245,1090.3494873046875,-0.0174004056917585,0.00030277411823778156,0.0002541771230480351,hindunilvr,defensive,FMCG
2017-12-01,341.9473769664651,346.10121329497633,340.6126171778016,343.5767822265625,0.00429037838211425,1.840734666171329e-05,9.216456858879637e-05,nestleind,defensive,FMCG
2017-12-01,10263.7001953125,10272.7001953125,10108.5498046875,10121.7998046875,-0.010295766224326257,0.00010600280214597735,9.358700070194867e-05,nifty50,index,Broad Market
2017-12-01,502.5245346932547,503.8639955565597,482.43279088888283,485.8507080078125,-0.026270391865743342,0.000690133488779714,0.0006813797132179982,sunpharma,defensive,Pharma
2017-12-01,52.116913678850885,52.341916390288254,50.774428730965035,51.066925048828125,-0.019272720661962506,0.0003714377617140365,0.0003334223335439336,tatasteel,high_beta,Metals
2017-12-04,76.58102441209337,78.18987031459588,70.65510666888693,76.47376251220703,0.0017548064960077523,3.0793458384310055e-06,0.003703294044463545,adanient,high_beta,Conglomerate / Infra
2017-12-04,25294.757212924163,25296.90562548991,24993.059542521,25074.80859375,-0.004649138031885062,2.1614484439520108e-05,5.266592575995687e-05,banknifty,index,Banking
2017-12-04,211.62655639648438,214.99963779028863,206.774855867744,211.62655639648438,0.013629475772743049,0.0001857626098397897,0.0005487478267692578,dlf,high_beta,Realty
2017-12-04,1095.711938505303,1110.8399176665268,1082.2405428316033,1106.1314697265625,0.014370490184751587,0.0002065109881500417,0.00024537354016069635,hindunilvr,defensive,FMCG
2017-12-04,345.0700640102706,345.4763119004161,340.76443580152807,343.97412109375,0.0011558094375333729,1.3358954558912118e-06,6.801785136925722e-05,nestleind,defensive,FMCG
2017-12-04,10175.0498046875,10179.2001953125,10095.7001953125,10127.75,0.0005876866933977984,3.453756495968379e-07,2.4470054818141154e-05,nifty50,index,Broad Market
2017-12-04,489.40718230431287,489.40718230431287,477.1212070298435,481.04718017578125,-0.009936038561339334,9.872486229242222e-05,0.000233137088699497,sunpharma,defensive,Pharma
2017-12-04,51.38192803209341,51.966920699592855,51.03692866048816,51.58442687988281,0.010082793953411604,0.00010166273390695362,0.00011761147411226598,tatasteel,high_beta,Metals
2017-12-05,76.50056741516875,78.72613310425692,74.83808716049785,78.16304016113281,0.021849195307959243,0.0004773873356053482,0.0009252154750664317,adanient,high_beta,Conglomerate / Infra
2017-12-05,25030.458128500148,25217.405167325498,24921.010185984684,25124.556640625,0.001982019610351272,3.928401735817008e-06,5.041794510171444e-05,banknifty,index,Banking
2017-12-05,211.2569329550273,214.39898135161332,210.42520430805425,212.8279571533203,0.005660931510148904,3.204614556259675e-05,0.00012623750386149448,dlf,high_beta,Realty
2017-12-05,1110.8398613683955,1110.8398613683955,1094.2731758377838,1099.5047607421875,-0.0060089046706800955,3.610693534132107e-05,8.143299811232634e-05,hindunilvr,defensive,FMCG
2017-12-05,343.953998855967,345.7262584690368,341.2242095391211,343.33795166015625,-0.0018511812624426908,3.4268720664189144e-06,6.196644032061757e-05,nestleind,defensive,FMCG
2017-12-05,10118.25,10147.9501953125,10069.099609375,10118.25,-0.000938457048031478,8.807016309999557e-07,2.194589166836216e-05,nifty50,index,Broad Market
2017-12-05,479.0148987955321,487.74442680156665,478.18355007888994,483.26422119140625,0.004598192904888763,2.114337799056936e-05,0.00014135424427700206,sunpharma,defensive,Pharma
2017-12-05,51.37441959145283,51.415667682715245,50.32443105050559,50.67692565917969,-0.017749130484669876,0.00031503163296183747,0.0001659821600634331,tatasteel,high_beta,Metals
2017-12-06,77.06367346899428,79.04791716662221,75.77659830238083,76.28606414794922,-0.024306627511442355,0.0005908121409800063,0.0006442732790389899,adanient,high_beta,Conglomerate / Infra
2017-12-06,25066.009223803787,25077.157531631285,24813.31099121005,24851.51171875,-0.010927135634411089,0.00011940229317281664,4.035062629745778e-05,banknifty,index,Banking
2017-12-06,211.58038027396685,216.8479388585698,210.88728008912017,213.79830932617188,0.004548964385882745,2.069307698402958e-05,0.0002802007338099088,dlf,high_beta,Realty
2017-12-06,1097.1070061958626,1118.0769859842105,1094.7963681261165,1112.2349853515625,0.01151163034724239,0.00013251763325155194,0.0001596917468784546,hindunilvr,defensive,FMCG
2017-12-06,343.28888014681405,345.96733694899984,342.8022818392148,344.1214294433594,0.0022793437516343052,5.1954079381143495e-06,3.046458319350735e-05,nestleind,defensive,FMCG
2017-12-06,10088.7998046875,10104.2001953125,10033.349609375,10044.099609375,-0.007355365457362713,5.4101401011364586e-05,1.7858778892581767e-05,nifty50,index,Broad Market
2017-12-06,485.71212160184774,486.3587637131409,471.2091326468594,472.36383056640625,-0.022814029762064092,0.0005204799539843462,0.00036117025474057863,sunpharma,defensive,Pharma
2017-12-06,50.024437191338016,50.35818460341904,49.551942913313816,50.06943893432617,-0.012059871143754192,0.00014544049200395506,9.395174911069446e-05,tatasteel,high_beta,Metals
2017-12-07,76.52738565870324,79.87914494647012,76.20561502505753,79.12834930419922,0.03658093274402365,0.0013381646404227818,0.0007994312387558688,adanient,high_beta,Conglomerate / Infra
2017-12-07,24935.01118194675,25097.108908692204,24875.06070634639,25056.958984375,0.008233008273162229,6.778242522595771e-05,2.848514062972508e-05,banknifty,index,Banking
2017-12-07,214.39896454932227,222.11548464662516,213.70586444840853,220.68307495117188,0.03169453146498192,0.001004543324784729,0.0005373015853363091,dlf,high_beta,Realty
2017-12-07,1113.629987356315,1132.5073106700017,1109.1396288367314,1126.490966796875,0.01273597076975135,0.0001622049514479608,0.0001567843970580565,hindunilvr,defensive,FMCG
2017-12-07,344.8513401225997,351.32874635284924,343.80005446485086,348.95831298828125,0.01395788038899646,0.00019482242495353198,0.0001692454437371637,nestleind,defensive,FMCG
2017-12-07,10063.4501953125,10182.650390625,10061.900390625,10166.7001953125,0.012132334291871919,0.0001471935353697313,5.132663935973693e-05,nifty50,index,Broad Market
2017-12-07,471.11674242691976,476.24358981816016,467.4217091529831,471.4400634765625,-0.00195754094820191,3.831966563887233e-06,0.00012609162170923173,sunpharma,defensive,Pharma
2017-12-07,50.24943545634554,51.749420441903204,50.24943545634554,51.59941864013672,0.03009958510656155,0.0009059850235871419,0.0003120472664941822,tatasteel,high_beta,Metals
2017-12-08,80.01322247170195,81.80976350201006,79.69145179962504,81.00534057617188,0.023443876690649835,0.0005496153542863946,0.0002482289867632058,adanient,high_beta,Conglomerate / Infra
2017-12-08,25145.207123969747,25367.40375470897,25145.207123969747,25320.85546875,0.010476790272759518,0.00010976313441938845,2.791614505793408e-05,banknifty,index,Banking
2017-12-08,221.79205009388892,223.45549328982483,219.4355067414096,220.3134307861328,-0.0016764044467410184,2.8103318690530597e-06,0.00011886496933051273,dlf,high_beta,Realty
2017-12-08,1130.3711623993277,1160.539948179582,1125.9243364021668,1156.7470703125,0.026504354077312362,0.0007024807850555445,0.00033071666892875857,hindunilvr,defensive,FMCG
2017-12-08,348.19937172942696,356.63428702378144,347.9784012309477,353.6031494140625,0.013222769394720349,0.00017484163046595314,0.00021774106940479444,nestleind,defensive,FMCG
2017-12-08,10198.4501953125,10270.849609375,10195.25,10265.650390625,0.009685715646246356,9.381308757994147e-05,1.9685544213558467e-05,nifty50,index,Broad Market
2017-12-08,474.3498433623899,484.04930461906974,472.0404478250852,482.0632019042969,0.022283254563697997,0.0004965434339505677,0.00022762828391314184,sunpharma,defensive,Pharma
2017-12-08,51.68192318359893,53.538153524046635,51.385673215134524,52.334415435791016,0.014143787823424899,0.00020004673399406244,0.0006073325274474554,tatasteel,high_beta,Metals
2017-12-11,81.72932284311577,82.72144845789562,80.2813660794943,82.21197509765625,0.0147858883666048,0.0002186224947896992,0.0003233390782150142,adanient,high_beta,Conglomerate / Infra
2017-12-11,25434.454731014925,25448.554176709236,25318.40529698463,25404.5546875,0.003300093363602324,1.08906162084921e-05,9.481891976802183e-06,banknifty,index,Banking
2017-12-11,221.0065154587969,224.05615875415938,219.25066749236646,221.237548828125,0.004185787978886091,1.7520821004187305e-05,0.0001695412218836668,dlf,high_beta,Realty
2017-12-11,1158.7961177391885,1158.7961177391885,1143.66813854291,1154.4801025390625,-0.001961701149119658,3.8482713984573875e-06,6.228207618820302e-05,hindunilvr,defensive,FMCG
2017-12-11,354.136598776566,355.93195041303096,351.5388411319538,352.9128112792969,-0.001954204555501842,3.818915444744153e-06,5.563046470368808e-05,nestleind,defensive,FMCG
2017-12-11,10310.5,10329.2001953125,10282.0498046875,10322.25,0.005498351059959995,3.0231864378563198e-05,7.549844072733106e-06,nifty50,index,Broad Market
2017-12-11,484.97320664849906,490.51575758162477,482.0633448559106,489.22247314453125,0.014742111582539049,0.00021732985391203198,0.00010897024575795382,sunpharma,defensive,Pharma
2017-12-11,52.405661775162585,52.99065440442891,52.09816287759743,52.465660095214844,0.0025046685772116017,6.273364681671189e-06,0.00010406162827680422,tatasteel,high_beta,Metals
2017-12-12,82.53372776681373,83.28452333619495,79.93276437382771,81.80974578857422,-0.004904595723207383,2.4055059208104154e-05,0.0006085691093937474,adanient,high_beta,Conglomerate / Infra
2017-12-12,25413.104064295432,25415.902859785427,25108.306837095475,25125.15625,-0.011058891089004062,0.00012229907211845346,5.3474612203456586e-05,banknifty,index,Banking
2017-12-12,218.97341015476286,220.86788647825966,214.81480978174125,216.15480041503906,-0.023242186233400162,0.000540199220908056,0.00027851087646888015,dlf,high_beta,Realty
2017-12-12,1150.1641078136408,1154.436590804145,1141.0524718582562,1146.2840576171875,-0.007124658610014455,5.07607603092531e-05,4.9047118916264605e-05,hindunilvr,defensive,FMCG
2017-12-12,353.4215833080152,356.3802004429016,351.81001333130166,355.60693359375,0.007604968862495591,5.7835551399527476e-05,6.008342994763414e-05,nestleind,defensive,FMCG
2017-12-12,10324.900390625,10326.099609375,10230.2001953125,10240.150390625,-0.007985453457626933,6.376746692392594e-05,3.139950933571983e-05,nifty50,index,Broad Market
2017-12-12,491.43945478617127,493.0560319400731,479.7077121643646,481.1395263671875,-0.016660037670450767,0.0002775568551808386,0.00027168615868856255,sunpharma,defensive,Pharma
2017-12-12,52.409410918385944,53.10690492209694,51.45692705007174,51.73817443847656,-0.013962969394476572,0.00019496451431108943,0.0003592856712169637,tatasteel,high_beta,Metals
2017-12-13,80.4422418913064,82.26559639071615,78.40437112265025,79.1015396118164,-0.03366403947827885,0.0011332675539951168,0.0008335327394929869,adanient,high_beta,Conglomerate / Infra
2017-12-13,25117.906831301076,25270.45583678947,24938.260484991926,25000.05859375,-0.004991416649921001,2.491424017310859e-05,6.31562129134722e-05,banknifty,index,Banking
2017-12-13,215.4617298953869,218.41896851371357,208.71556631287106,210.5176239013672,-0.02642544597323561,0.0006983041948843941,0.0007448051763979778,dlf,high_beta,Realty
2017-12-13,1150.4254458113387,1165.771405630244,1138.915896119516,1146.632568359375,0.00030398902508972647,9.240932737500236e-08,0.0001959100109968982,hindunilvr,defensive,FMCG
2017-12-13,355.0375801733031,356.95619124961064,351.9422147684456,355.7436218261719,0.00038430625536938374,1.4769129791603798e-07,7.217480324924577e-05,nestleind,defensive,FMCG
2017-12-13,10236.599609375,10296.5498046875,10169.849609375,10192.9501953125,-0.0046199820794001496,2.134423441397853e-05,5.529136517403312e-05,nifty50,index,Broad Market
2017-12-13,481.2781390564792,486.1740474288824,476.19746772286953,477.44451904296875,-0.007709340965206637,5.94339381178132e-05,0.00015505418360927097,sunpharma,defensive,Pharma
2017-12-13,51.89191860952412,51.98566974224588,50.68818049106433,51.06317901611328,-0.013132222489202466,0.000172455267505915,0.00023041387044878207,tatasteel,high_beta,Metals
2017-12-14,78.83339821830401,80.6031255739557,76.60783222585441,79.66463470458984,0.007093418434766023,5.031658509067846e-05,0.0009321660920293372,adanient,high_beta,Conglomerate / Infra
2017-12-14,25062.108653419225,25205.606983017016,24888.36067594455,25167.90625,0.006691452725316558,4.4775539575146395e-05,5.786399838851192e-05,banknifty,index,Banking
2017-12-14,211.44175159004212,213.05898524540564,205.75832199764108,210.33279418945312,-0.0008783630280605727,7.715216090637385e-07,0.00043846801676072846,dlf,high_beta,Realty
2017-12-14,1145.717218426152,1156.9215093585449,1137.2158920337204,1152.3438720703125,0.0049685724133018885,2.468671182622455e-05,0.0001064479102958882,hindunilvr,defensive,FMCG
2017-12-14,360.19060733035576,360.37217266754055,350.3509206747748,353.1011047363281,-0.007455876392360368,5.559009277815666e-05,0.00028686345032784716,nestleind,defensive,FMCG
2017-12-14,10229.2998046875,10276.099609375,10141.5498046875,10252.099609375,0.005786200538018408,3.348011666616451e-05,6.265298556865808e-05,nifty50,index,Broad Market
2017-12-14,478.6915752902861,479.984803116243,472.2252670153004,475.1813049316406,-0.004751536883499332,2.2577102755254542e-05,9.580755162458532e-05,sunpharma,defensive,Pharma
2017-12-14,51.37442101724608,51.65566838465078,50.33193373827916,51.43067169189453,0.007171049737492195,5.1423954337586874e-05,0.0002430694775880879,tatasteel,high_beta,Metals
2017-12-15,83.09682053193282,83.5526665978908,80.81762774567567,83.23089599609375,0.04379286786416298,0.0019178152757680388,0.00039951679938280614,adanient,high_beta,Conglomerate / Infra
2017-12-15,25486.854925636348,25558.754482741406,25410.955414902106,25440.005859375,0.010753347452468424,0.00011563448143350915,1.2130984281278784e-05,banknifty,index,Banking
2017-12-15,212.6431142885086,216.1548101473591,212.6431142885086,214.12171936035156,0.017853624797653414,0.0003187519184153849,9.676591334873262e-05,dlf,high_beta,Realty
2017-12-15,1158.185633799431,1164.0275271286296,1142.752395982128,1154.9158935546875,0.002229504096667003,4.97068851705495e-06,0.00012272451758324357,hindunilvr,defensive,FMCG
2017-12-15,354.1387741643992,354.1387741643992,351.1801573751348,351.839111328125,-0.0035804305886351084,1.2819483200033949e-05,2.538551546603535e-05,nestleind,defensive,FMCG
2017-12-15,10345.650390625,10373.099609375,10319.650390625,10333.25,0.007884326721783314,6.216260785582642e-05,9.625488340308384e-06,nifty50,index,Broad Market
2017-12-15,478.96869494501476,484.04936576892527,476.5669458354962,478.8301086425781,0.007649429453585098,5.851377096537522e-05,8.753391411253697e-05,sunpharma,defensive,Pharma
2017-12-15,52.199412217940235,52.56315576544424,51.82816737941282,52.10191345214844,0.012966954599199273,0.00016814191157769518,7.151893528464682e-05,tatasteel,high_beta,Metals
2017-12-18,79.36966766630714,89.26406347078414,74.91853624087801,85.77823638916016,0.030146694177859576,0.0009088231698533924,0.011070597544280154,adanient,high_beta,Conglomerate / Infra
2017-12-18,25181.457913137638,25759.601597710294,24616.864852637453,25594.25390625,0.006044900710973467,3.654082460552753e-05,0.0007426095581122825,banknifty,index,Banking
2017-12-18,207.93004627851286,218.04930571050207,204.18730262526788,213.98312377929688,-0.0006474843165999403,4.1923594024289176e-07,0.0015560622071723277,dlf,high_beta,Realty
2017-12-18,1150.9486607142858,1172.7469308035716,1134.3383363315038,1161.19384765625,0.005421133001530061,2.9388683020278323e-05,0.0003999303216892206,hindunilvr,defensive,FMCG
2017-12-18,351.8974435438293,356.33539676972754,344.9469064987385,355.4388427734375,0.010179201845355609,0.00010361615020849104,0.00038053749405876186,nestleind,defensive,FMCG
2017-12-18,10263.099609375,10443.5498046875,10074.7998046875,10388.75,0.005356638616709943,2.869357727002821e-05,0.0004660658394203108,nifty50,index,Broad Market
2017-12-18,477.5829507307572,493.00972269801764,461.4171835396774,489.40704345703125,0.02184868767569543,0.0004773651531500853,0.001581887660625957,sunpharma,defensive,Pharma
2017-12-18,51.681924332455665,53.60940197132793,50.54943347460343,52.85190963745117,0.014292170208742768,0.0002042661292756743,0.0012458512542556613,tatasteel,high_beta,Metals
2017-12-19,85.75143356000618,86.71673802497325,83.5794947594763,86.01957702636719,0.002809591008951965,7.893801637583722e-06,0.0004897327230948868,adanient,high_beta,Conglomerate / Infra
2017-12-19,25640.60243748963,25757.649905480437,25619.301903759588,25715.900390625,0.004741623328038521,2.24829917849991e-05,1.046130228839209e-05,banknifty,index,Banking
2017-12-19,215.55414738184152,217.07896207655506,213.05898965360177,216.29345703125,0.010738931924938857,0.00011532465888847097,0.0001260173813447192,dlf,high_beta,Realty
2017-12-19,1162.370699418604,1178.8502095825334,1156.6159785586026,1176.8447265625,0.013388241628376133,0.0001792450138997836,0.00013076690381847448,hindunilvr,defensive,FMCG
2017-12-19,356.33541946653276,356.33541946653276,353.01815852470395,354.01556396484375,-0.004012324694843174,1.6098749456848368e-05,3.155110791040689e-05,nestleind,defensive,FMCG
2017-12-19,10414.7998046875,10472.2001953125,10406.0,10463.2001953125,0.007140867974318959,5.099199542665416e-05,1.4504737587314583e-05,nifty50,index,Broad Market
2017-12-19,492.36314101377366,494.53395032108676,485.1116613958119,487.282470703125,-0.004350566017471111,1.8927424672374442e-05,0.00013346769596810876,sunpharma,defensive,Pharma
2017-12-19,53.17439538561454,53.3993920564547,52.88940040332859,53.2643928527832,0.0077742115609836905,6.043836539493247e-05,3.321485760388831e-05,tatasteel,high_beta,Metals
2017-12-20,85.80505598957598,87.44071527531676,84.57160812670107,86.31452178955078,0.00342294477051265,1.1716550901979899e-05,0.0004014481955330316,adanient,high_beta,Conglomerate / Infra
2017-12-20,25778.75173288923,25779.75172128879,25565.754203783188,25591.40234375,-0.004853043702880286,2.3552033182065996e-05,2.5060640353267377e-05,banknifty,index,Banking
2017-12-20,215.7851983711017,230.10926935505066,215.7851983711017,226.64376831054688,0.04674339924690537,0.0021849453731555934,0.0014898488865392348,dlf,high_beta,Realty
2017-12-20,1173.7931497065315,1192.7576437877362,1162.7196715993769,1188.136474609375,0.009549195440815662,9.118713356689462e-05,0.00023464159175387738,hindunilvr,defensive,FMCG
2017-12-20,354.81127888400675,358.5768169825669,354.0985063482534,356.1673278808594,0.0060597643937899915,3.6720744508244986e-05,5.696799809313875e-05,nestleind,defensive,FMCG
2017-12-20,10494.400390625,10494.4501953125,10437.150390625,10444.2001953125,-0.0018175387542658723,3.3034471232583386e-06,1.0811304860872793e-05,nifty50,index,Broad Market
2017-12-20,488.48338882811635,491.9013058918808,485.6197605859462,487.05157470703125,-0.0004739565480724364,2.246348094607397e-07,5.9575436986583466e-05,sunpharma,defensive,Pharma
2017-12-20,53.76688994952569,53.76688994952569,51.895663307512955,52.70940017700195,-0.010474245262277459,0.00010970981381434179,0.00045255976235297003,tatasteel,high_beta,Metals
2017-12-21,86.34132899647567,88.45964033120576,85.93911760336455,87.19937896728516,0.010199353995287534,0.00010402682192118779,0.0003013904463396076,adanient,high_beta,Conglomerate / Infra
2017-12-21,25607.952498249364,25629.65146491046,25508.604043060328,25554.00390625,-0.0014624360976855436,2.1387193398137207e-06,8.08342534380292e-06,banknifty,index,Banking
2017-12-21,226.874762037787,228.90785280811818,224.37960454232797,224.98028564453125,-0.007366703231627543,5.426831650287169e-05,0.00014398474739063226,dlf,high_beta,Realty
2017-12-21,1190.1855017090477,1190.3163126119925,1172.8340580890674,1175.7550048828125,-0.010475593368229027,0.00010973805641648398,7.895916515156113e-05,hindunilvr,defensive,FMCG
2017-12-21,356.4115858082842,357.32606100800473,353.69054122558936,354.1141662597656,-0.005781277864131374,3.342317374229542e-05,3.771860737807943e-05,nestleind,defensive,FMCG
2017-12-21,10473.9501953125,10473.9501953125,10426.900390625,10440.2998046875,-0.00037352013889224483,1.3951729415808186e-07,7.310780331168974e-06,nifty50,index,Broad Market
2017-12-21,491.4393776586605,497.6285690671734,485.7120653644884,487.9291076660156,0.0018001037596143278,3.2403735453776374e-06,0.00021188821068891976,sunpharma,defensive,Pharma
2017-12-21,52.70940449100267,53.79314586602714,52.57440527445386,53.59439468383789,0.016650674693024257,0.00027724496773291843,0.00018941605256213767,tatasteel,high_beta,Metals
2017-12-22,87.38708886307012,88.99593456882594,86.39496333987668,87.36027526855469,0.0018434540047490024,3.398322667625135e-06,0.00031731836708848876,adanient,high_beta,Conglomerate / Infra
