date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy
2017-08-01,42.727020814258985,43.143267426912054,42.644521620891666,42.92951965332031,0.009302475708613717,8.653605430934828e-05,4.876316523042897e-05
2017-08-02,42.9745190277201,43.034520352910896,42.41202724912471,42.69327163696289,-0.005518358192279575,3.04522771382991e-05,7.657199363679895e-05
2017-08-03,42.524519579326494,42.62576598308422,41.81577673551078,41.947025299072266,-0.017633815144858168,0.0003109514365630293,0.00013275392478726144
2017-08-04,41.954522071261955,43.55950693582472,41.94702378377084,43.18825912475586,0.029161159022821934,0.0008503731955543092,0.0005131795219753106
2017-08-07,43.87450909574823,45.12324595543557,43.79951119253356,45.00324630737305,0.04116594854041109,0.0016946353192317742,0.00031975313709483075
2017-08-08,45.768237608683556,46.9119743428233,45.44948977965304,46.23323059082031,0.026964189057462517,0.0007270674915265813,0.000361782956567999
2017-08-09,46.199483808747736,46.52948059355465,45.186995584493225,45.37824249267578,-0.018666066464091927,0.00034842203724189726,0.0003091439457342172
2017-08-10,45.3594936235736,46.10198335953955,44.85324652688911,45.325740814208984,-0.001157648923807727,1.3401510307931885e-06,0.00027196662292031933
2017-08-11,44.99949567166515,45.44573842122294,44.343249798315604,44.7557487487793,-0.01265520087176407,0.0001601541091046981,0.00021753055620983919
2017-08-14,45.55449141907329,46.91947425590414,45.37449345135457,46.78072738647461,0.04425140999610877,0.0019581872866437154,0.0004043479293661213
2017-08-16,46.874473924288665,47.44821761460782,46.53322822665916,47.33946990966797,0.011873096382641791,0.0001409704177115016,0.00013675709087823174
2017-08-17,47.25696998030255,47.774462985754,46.80697358184659,46.90447235107422,-0.009231376304955513,8.521830848369411e-05,0.00015096819335379646
2017-08-18,46.683225315764076,47.15571957229449,46.50697800632124,46.923221588134766,0.000399652523107929,1.5972213922653373e-07,6.921473419386462e-05
2017-08-21,47.46696299198739,47.898206124916584,46.431974067703834,46.61572265625,-0.006574802443673578,4.322802717333606e-05,0.0003486170236995229
2017-08-22,47.24571811655735,47.24571811655735,46.07948352966309,46.469478607177734,-0.003142157236842071,9.873152101039e-06,0.00022531687315088851
2017-08-23,46.79947739392758,47.733217034785845,46.236982621341504,47.59446716308594,0.02392079536544078,0.000572204450915293,0.0003658195651494225
2017-08-24,47.69947226252758,48.04071800615521,47.29447454212094,47.924468994140625,0.0069096905240415745,4.7743823138029926e-05,8.839890061124432e-05
2017-08-28,48.0107118196417,48.21695829296541,47.38446810543282,47.68821334838867,-0.004941941190194879,2.4422782727344776e-05,0.00010940218511786492
2017-08-29,47.66196167553225,48.03320650407603,47.095719320648804,47.26446533203125,-0.008925516065350478,7.966483703282948e-05,0.00014012258855226756
2017-08-30,47.6244625452145,48.10445808644396,47.556962937626075,47.89820861816406,0.01331935366903871,0.00017740518216093496,4.7257519018246125e-05
2017-08-31,47.77071126151049,48.224455292446535,47.41446599760068,47.85321044921875,-0.0009398956735309401,8.834038771221795e-07,0.00010348669731950032
2017-09-01,47.995711723665146,48.95569982994167,47.92821211419681,48.83945083618164,0.020400195363043373,0.0004161679708503363,0.00016227702939698992
2017-09-04,48.82445482356591,48.87695485731217,48.1119612293959,48.49070739746094,-0.007166225505412328,5.135478799442218e-05,8.97561003015259e-05
2017-09-05,48.57320449262031,49.08319922154362,48.54320533261051,48.906951904296875,0.008547372574827957,7.30575779329211e-05,4.4139407255090944e-05
2017-09-06,48.53196162203991,49.2069518036692,48.41196196616572,48.974456787109375,0.001379320024455177,1.9025237298630304e-06,9.568612205569543e-05
2017-09-07,49.274443937141655,49.274443937141655,48.771950521928424,48.959449768066406,-0.00030647238915099893,9.392532531192133e-08,3.789480169324571e-05
2017-09-08,49.05695069143079,49.77694254310922,48.8882016627815,49.154449462890625,0.003974970990014966,1.5800394371460562e-05,0.0001170633198350139
2017-09-11,49.27444550535822,49.78819087361668,48.94445174643975,49.69444274902344,0.010925740202098138,0.00011937179896374346,0.0001053635851910482
2017-09-12,50.624432650691354,51.97441888269971,50.58693219899142,51.21692657470703,0.030176963636811938,0.00091064913433747,0.0002640691773973884
2017-09-13,51.13068360654964,51.284433076841005,50.673188844852575,50.97318649291992,-0.004770335146611531,2.2756097410997254e-05,5.185314450764579e-05
2017-09-14,50.961930222248014,51.27317676137219,50.40693675524573,50.82693099975586,-0.0028733875243845373,8.2563558652887e-06,0.00010471285061033419
2017-09-15,50.69942653062416,51.10441814003606,50.3656791631509,50.92066955566406,0.0018425708698235365,3.395067410322264e-06,7.647082207721392e-05
2017-09-18,50.69943985827519,51.22443423567859,50.33194259292509,50.466941833496094,-0.00895041800387904,8.010998244416205e-05,0.00011142709798897341
2017-09-19,50.52693612237166,51.10067984601578,50.47443909116322,50.729434967041016,0.005187808705372517,2.691335916353887e-05,5.483950427322997e-05
2017-09-20,50.71442881646267,51.884414051146244,50.5831832447534,51.57317352294922,0.016495330857380888,0.0002720959400944621,0.00023267879192598347
2017-09-21,52.03441783627199,52.21816644833493,51.089429264118294,51.53192138671875,-0.0008001959256776322,6.403135194710826e-07,0.0001722385100854345
2017-09-22,51.2994189898912,51.2994189898912,48.82444941814736,49.04944610595703,-0.04937255489408578,0.0024376491767695136,0.0008818931803402638
2017-09-25,49.12444968950681,49.13945227315555,46.731979026635464,47.980712890625,-0.0220297781303911,0.00048531112447425804,0.0009101263311596018
2017-09-26,48.18696272700814,49.274448853778374,47.91321662307578,49.05695343017578,0.022182822667116454,0.0004920776214807355,0.0002830567324355129
2017-09-27,49.49944219454649,49.49944219454649,48.228204609738945,48.70069885253906,-0.0072885579067841315,5.3123076360545484e-05,0.0002441417758002903
2017-09-28,48.9669517040682,49.23695015815341,48.19821044318084,48.72695541381836,0.0005389960809931957,2.9051677532602355e-07,0.00016397948165050084
2017-09-29,49.10945338349474,49.27444877243433,48.75320508116587,48.940704345703125,0.004377073714572667,1.9158774302802965e-05,4.079126102275112e-05
2017-10-03,49.23694895116652,49.94194122709481,49.23694895116652,49.559444427490234,0.012563396663087293,0.00015783893571407292,7.289863522928762e-05
2017-10-04,49.52944234862459,49.6906900772844,49.08319660920224,49.424442291259766,-0.0027277615461405104,7.440683052602868e-06,5.457382950932534e-05
2017-10-05,49.349447113726875,49.90068993796146,49.30819601644732,49.57444381713867,0.003030370271138515,9.183143980200116e-06,5.145783600080728e-05
2017-10-06,49.89319154342531,52.03441687286497,49.878191963424314,51.85816955566406,0.04503702828358178,0.0020283339166161456,0.0006460058481796092
2017-10-09,51.97441548677543,52.82940651098906,51.86941543004371,52.29316329956055,0.00835315806883892,6.977524972300875e-05,0.0001212968959679981
2017-10-10,52.57066150542354,52.810660797620756,51.38192599068178,51.80942153930664,-0.00929362595153164,8.637148332698238e-05,0.0002713054971932023
2017-10-11,52.08691010432073,52.409405555210924,50.496930716771715,51.17192077636719,-0.01238105645457895,0.00015329055893147108,0.0004984043006412178
2017-10-12,51.5994168540395,52.03441365593229,51.104421735852,51.869415283203125,0.013538356293796931,0.00018328709113779097,0.00011730377380500647
2017-10-13,52.31565171038762,53.80813208455866,52.12440185611868,53.31313705444336,0.02745345905492044,0.000753692414080193,0.0003645305973516587
2017-10-16,53.48940566469061,53.96189696123203,53.37315666204856,53.62065124511719,0.005751503678533279,3.307979456418184e-05,4.3405785819457684e-05
2017-10-17,53.62065353233215,53.86440048281133,53.13315963137381,53.43690490722656,-0.003432667901664167,1.1783208923115474e-05,6.73846852805993e-05
2017-10-18,53.68814977198747,53.8343979330736,53.03190386563618,53.21940612792969,-0.004078503722450136,1.6634192614039617e-05,8.135663284879144e-05
2017-10-19,53.16315158991143,53.324402322610396,52.716905847388475,52.911903381347656,-0.005794776461047166,3.357943423350632e-05,4.735015585545468e-05
2017-10-23,52.99441093312674,53.57564994532929,52.92691131794013,53.3994026184082,0.009171228769942249,8.411143715061641e-05,5.3530918182188305e-05
2017-10-24,53.751898064592254,54.62188567992458,53.55314688132743,53.946895599365234,0.010200588885708073,0.00010405201361523107,0.00014082893126546504
2017-10-25,54.15313972939328,54.50188669133183,53.21189889757589,53.81938934326172,-0.002366348912744634,5.599607176847712e-06,0.00020694011719429525
2017-10-26,53.82689214348539,54.95938289091963,53.68439764305516,54.68938446044922,0.01603582327415906,0.0002571476280800614,0.00019870783711475136
2017-10-27,54.96687498527672,55.105627840892296,54.19438619387115,54.50938034057617,-0.0032968190297752173,1.0869015715088006e-05,0.00010028162182765021
2017-10-30,54.741878563567695,55.124378321593255,53.48564360743075,53.86813735961914,-0.011833643685370777,0.00014003512287231567,0.0003284868306754913
2017-10-31,54.29938927117578,54.73438607416749,52.289409635200684,52.78440475463867,-0.02032337692630447,0.000413039649688645,0.0007532069812497851
2017-11-01,53.51564530500043,53.774394800312514,52.769407988854454,53.04690170288086,0.004960677427677522,2.4608320541469275e-05,0.00012837032427915766
2017-11-02,53.17065312479758,53.17065312479758,52.3119084370748,52.956905364990234,-0.001697983534793816,2.8831480844309017e-06,9.562259388428192e-05
2017-11-03,53.09940483448162,53.47815100581041,52.77316170027057,53.16690444946289,0.003957629469543126,1.5662831018196202e-05,6.351608698923167e-05
2017-11-06,52.87065636657724,53.69564826008006,52.44690848292431,53.009403228759766,-0.0029667887247580016,8.801835337351209e-06,0.00019970062194120256
2017-11-07,53.2419016450231,53.48564856939875,51.475674855445334,51.98941421508789,-0.019429192154817528,0.000377493507788823,0.0005291793504531223
2017-11-08,52.139417633088115,52.53691401572784,51.30317677298401,51.98566818237305,-7.205635485133529e-05,5.1921182744615504e-09,0.0002036716788983953
2017-11-09,52.424413017514524,52.87816008119525,52.01192005477784,52.75440979003906,0.014679298061444945,0.0002154817915767413,9.840155166907443e-05
2017-11-10,52.544409194802576,53.15190570486956,52.17691797914985,52.66815948486328,-0.001636278171039411,2.6774062530200803e-06,0.00012362410966088846
2017-11-13,52.76190652018931,52.83315376974367,51.53191701825191,51.82816696166992,-0.016077323388149465,0.0002584803273271378,0.0002242961649971288
2017-11-14,51.71192388984232,52.131918155942564,51.12693123286289,51.41192626953125,-0.008063591081557056,6.50215011305665e-05,0.00013666843602065835
2017-11-15,50.92442815785338,51.111924402781085,50.19318439446262,50.8306770324707,-0.011370123221677072,0.0001292797020761202,0.00011866452803583041
2017-11-16,51.21692796995868,51.711923135374334,50.71443151283112,51.475677490234375,0.0126093634514453,0.0001589960466506445,0.00013683496336782552
2017-11-17,52.04941199786506,53.196899354901554,52.04941199786506,52.58940887451172,0.021405332907474893,0.00045818827687982755,0.00017151061682260495
2017-11-20,52.34191415939991,53.09190514804504,51.760669191302696,52.6606559753418,0.0013538635214028142,1.8329464345852283e-06,0.0002325803910392916
2017-11-21,52.791905895769496,53.886890182398886,52.64940539023607,53.35064697265625,0.013017493826467627,0.00016945514552212278,0.00019466961185679986
2017-11-22,53.508146660475376,53.77439745994418,52.971903424614794,53.32815170288086,-0.0004217383470399293,1.7786323336397184e-07,8.153965329253225e-05
2017-11-23,53.50440514542356,53.73690316332214,53.03566146643647,53.451908111572266,0.002317969559451616,5.3729828785443195e-06,6.223047885317396e-05
2017-11-24,53.40315043933793,53.45939510765694,52.74315694324479,53.13315200805664,-0.005981270798456566,3.577560036446925e-05,6.56194700631003e-05
2017-11-27,53.17440480050318,53.17440480050318,52.42816140590601,52.69065856933594,-0.008362881949181328,6.993779449594289e-05,7.204453676071956e-05
2017-11-28,52.634411161924795,53.46689834760326,52.285664176447405,52.78815460205078,0.001848637798420696,3.417461709749718e-06,0.00018001175592527224
2017-11-29,52.66441738693793,53.32441099563385,52.66441738693793,53.19690704345703,0.007713435491561108,5.9497087082474556e-05,5.594290862918681e-05
2017-11-30,52.874405928532056,53.02440773597972,51.74942240186408,52.0606689453125,-0.02159050738617643,0.00046615000919253896,0.0002136594734313918
2017-12-01,52.116913678850885,52.341916390288254,50.774428730965035,51.066925048828125,-0.019272720661962506,0.0003714377617140365,0.0003334223335439336
2017-12-04,51.38192803209341,51.966920699592855,51.03692866048816,51.58442687988281,0.010082793953411604,0.00010166273390695362,0.00011761147411226598
2017-12-05,51.37441959145283,51.415667682715245,50.32443105050559,50.67692565917969,-0.017749130484669876,0.00031503163296183747,0.0001659821600634331
2017-12-06,50.024437191338016,50.35818460341904,49.551942913313816,50.06943893432617,-0.012059871143754192,0.00014544049200395506,9.395174911069446e-05
2017-12-07,50.24943545634554,51.749420441903204,50.24943545634554,51.59941864013672,0.03009958510656155,0.0009059850235871419,0.0003120472664941822
2017-12-08,51.68192318359893,53.538153524046635,51.385673215134524,52.334415435791016,0.014143787823424899,0.00020004673399406244,0.0006073325274474554
2017-12-11,52.405661775162585,52.99065440442891,52.09816287759743,52.465660095214844,0.0025046685772116017,6.273364681671189e-06,0.00010406162827680422
2017-12-12,52.409410918385944,53.10690492209694,51.45692705007174,51.73817443847656,-0.013962969394476572,0.00019496451431108943,0.0003592856712169637
2017-12-13,51.89191860952412,51.98566974224588,50.68818049106433,51.06317901611328,-0.013132222489202466,0.000172455267505915,0.00023041387044878207
2017-12-14,51.37442101724608,51.65566838465078,50.33193373827916,51.43067169189453,0.007171049737492195,5.1423954337586874e-05,0.0002430694775880879
2017-12-15,52.199412217940235,52.56315576544424,51.82816737941282,52.10191345214844,0.012966954599199273,0.00016814191157769518,7.151893528464682e-05
2017-12-18,51.681924332455665,53.60940197132793,50.54943347460343,52.85190963745117,0.014292170208742768,0.0002042661292756743,0.0012458512542556613
2017-12-19,53.17439538561454,53.3993920564547,52.88940040332859,53.2643928527832,0.0077742115609836905,6.043836539493247e-05,3.321485760388831e-05
2017-12-20,53.76688994952569,53.76688994952569,51.895663307512955,52.70940017700195,-0.010474245262277459,0.00010970981381434179,0.00045255976235297003
2017-12-21,52.70940449100267,53.79314586602714,52.57440527445386,53.59439468383789,0.016650674693024257,0.00027724496773291843,0.00018941605256213767
2017-12-22,53.75939549013045,53.75939549013045,53.0319023484236,53.33940124511719,-0.00476919237418466,2.2745195901981113e-05,6.695361849429535e-05
2017-12-26,53.54940612749872,54.37439210792179,53.39940430863026,54.12314987182617,0.014586709791774616,0.00021277210254945346,0.00011807833876576074
2017-12-27,54.13063663566578,54.719382871522065,53.84189399031325,54.258140563964844,0.0024910344100933547,6.205252432269148e-06,9.425986518413987e-05
2017-12-28,54.37813973275637,55.46187512716572,54.344386924914836,55.2181282043457,0.01753827122563379,0.0003075909575838942,0.0001494294523064304
2017-12-29,55.34938422311256,55.86312362070402,54.74938897763464,54.92938995361328,-0.005242767461863405,2.748661065917365e-05,0.00014627120368314268
2018-01-01,54.93688714387161,55.1543885809614,53.96189934055373,54.164398193359375,-0.014024708688106978,0.00019669245378626336,0.00017232127239701067
2018-01-02,54.299395386150145,54.84313994966469,53.64314946225128,54.69689178466797,0.009783052146553462,9.570810930218431e-05,0.0001765289188019251
2018-01-03,54.89938310582969,55.311882076660105,54.843138433031086,55.12063217163086,0.007717210781946707,5.955534225299451e-05,2.6124138252932214e-05
2018-01-04,55.236878989015686,57.25810765044923,54.89938093637099,57.01810836791992,0.03384481240081795,0.0011454713264465604,0.0006382654208579136
2018-01-05,57.29936051946198,58.26685301572806,57.18686516309692,57.801856994628906,0.013651995050179059,0.00018637696885011353,0.00012624720388592123
2018-01-08,58.33059543076175,58.33809672228614,57.37435793361945,57.65560531616211,-0.00253343099290892,6.418272595831477e-06,0.0001000813346337599
2018-01-09,57.74936003667306,58.56310315927058,57.52436329441617,57.92185974121094,0.004607384249522085,2.122798962274419e-05,0.00011551560406858577
2018-01-10,57.84310378770864,58.27434698808923,57.21686303524243,57.96310043334961,0.0007117523070736329,5.065913466246389e-07,0.00012096187839695806
2018-01-11,57.96310457179967,58.341850768213575,57.625612480378656,57.82061004638672,-0.0024613213431769437,6.0581027543783545e-06,5.503365228863636e-05
2018-01-12,57.83935017993768,58.25934440220655,57.00310937800045,57.768096923828125,-0.0009086203583017694,8.255909555204358e-07,0.00017138586710736903
2018-01-15,57.89935817896216,59.47434128022975,57.82435726770985,58.761844635009766,0.01705607655301251,0.0002909097473822231,0.00028549921428401895
2018-01-16,58.70558823484653,58.70558823484653,57.00685517039001,57.43060302734375,-0.022915428476203484,0.0005251168622479976,0.00031097615968042456
2018-01-17,57.59935730793728,58.34560071784658,56.77436534796697,58.04935073852539,0.010716208523812994,0.00011483712512584228,0.0002687878706044523
2018-01-18,58.12434405455222,58.48808759570251,55.96436866281547,56.380615234375,-0.02916812565289162,0.0008507795541028741,0.0007016928964740292
2018-01-19,56.436870788345125,57.149361356319226,55.68687376266534,56.474365234375,0.0016614246207956119,2.7603317705858426e-06,0.00024238759414882115
2018-01-22,56.399374912017514,56.729371708220306,56.05062788835968,56.414371490478516,-0.0010628828222379986,1.129719893808613e-06,5.225557428496594e-05
2018-01-23,56.39937137926786,59.031838286009354,56.39937137926786,58.48059844970703,0.03597110909179216,0.0012939206892936125,0.0007505929854796441
2018-01-24,58.536839688660606,58.544340979900376,56.785609496489364,57.1568603515625,-0.022895624613626982,0.0005242096264481217,0.0003355496117558569
2018-01-25,57.374365142941784,57.98185572183133,56.86812099192095,57.685611724853516,0.009208354713407143,8.479379652792755e-05,0.00013567613676140344
2018-01-29,57.824353903114535,59.384340334864646,57.76060793693002,58.735595703125,0.018038164544514065,0.0003253753801349643,0.0002772119524149685
2018-01-30,58.54434501346816,58.791845600569125,57.843103359745555,58.18810272216797,-0.009365030182228312,8.770379031404725e-05,9.54624912030556e-05
2018-01-31,57.89835512720481,58.87447795106087,55.23762480882466,55.50133514404297,-0.04727383614689568,0.0022348155840435408,0.0014664149223948847
2018-02-01,55.733554304443764,56.107471707139396,53.6553545444931,54.847957611083984,-0.011842126980861291,0.00014023597143084297,0.0007202627273981542
2018-02-02,54.47404657190396,54.552771100525824,52.43127478027417,52.77763748168945,-0.038477381678378705,0.0014805089008236333,0.000567459590100909
2018-02-05,52.0337350215737,53.09645006701273,51.20718154438252,52.27383041381836,-0.009591697108213459,9.200065341571043e-05,0.00047343249271902186
2018-02-06,50.45933771779368,53.45068938521543,49.79415814688427,52.30924987792969,0.0006773459983531123,4.587976014849744e-07,0.0018110885937068992
2018-02-07,52.58477077389504,53.70258925895535,51.71884912478319,52.09670639038086,-0.004071487657540513,1.6577011745504733e-05,0.0005109621829255641
2018-02-08,51.95894567536922,53.293244603145915,51.48269476333082,52.85634994506836,0.014476125745378515,0.00020955821659601067,0.0004308824918019558
2018-02-09,52.24627079305412,54.31659688919309,51.96681319547626,53.94661331176758,0.020417059729191337,0.00041685632798536663,0.0007054088433604974
2018-02-12,56.36331291121218,56.43416377545036,54.89912577922247,56.13502502441406,0.0397650345401242,0.0015812579719772706,0.0002742949177955619
2018-02-14,56.623100867524926,56.717566703688775,55.46198607501471,55.73357009887695,-0.007177289541449013,5.151348516179338e-05,0.00018074763204385186
2018-02-15,55.997272934842826,56.611285772706864,54.887322031136414,55.147098541259766,-0.010578526156125064,0.00011190521563582211,0.00034495395474215676
2018-02-16,55.73356697168075,55.8516417529621,53.812803784993235,54.29692840576172,-0.01553647577606775,0.00024138207954033997,0.0004987792295246063
2018-02-19,54.58425245315853,54.58425245315853,50.301903652392014,51.077293395996094,-0.06112761601543696,0.003736585439730705,0.0024076051413595757
2018-02-20,51.54567304357396,52.0730937030995,51.022186207774645,51.27014923095703,0.003768654267617326,1.4202754988830284e-05,0.00014991878014233167
2018-02-21,51.55353975777906,51.60470949448238,49.82957907745686,50.45540237426758,-0.01601887168071678,0.00025660424992326997,0.00044193070657366686
2018-02-22,50.40818049356053,50.99463862093361,49.81777953314817,50.18776321411133,-0.00531858849018204,2.8287383527896872e-05,0.00019662324703164017
2018-02-23,50.447527927942666,54.03321113602464,50.301898379107726,53.35228729248047,0.0611456138566704,0.0037387860939090438,0.0018467469871530117
2018-02-26,53.52940182829555,54.525205661252016,52.9941075697791,53.545143127441406,0.0036082447153822574,1.3019429926083988e-05,0.00029259461089459145
2018-02-27,53.63962065068899,54.072581544690586,52.67923903551342,52.87997817993164,-0.012500311970522874,0.00015625779936039746,0.0002458040646066677
2018-02-28,52.25808506332373,53.13580821366302,51.95501247558162,52.8681640625,-0.00022343877122132715,4.992488448489658e-08,0.00018215079867288267
2018-03-01,52.84848089646403,53.92300329508935,52.746141426036644,53.139739990234375,0.005123703261300336,2.6252335109859697e-05,0.00017562370742225337
2018-03-05,52.683176765707124,52.687110589736356,51.30951544388801,51.63226318359375,-0.02877831480701269,0.0008281914031315258,0.0002531803844735815
2018-03-06,52.33680934345887,53.057095543735876,51.68343418834354,51.93533706665039,0.0058526942296431815,3.4254029745698595e-05,0.00024817279451921215
2018-03-07,51.71885667978378,52.065225390025454,50.74666760013228,50.98676300048828,-0.0184333767967689,0.00033978938013165804,0.00023731970000462392
2018-03-08,51.71098878326866,52.02980270555674,49.80596989484266,50.0578727722168,-0.018386258488255307,0.0003380545011969403,0.0006882023932275659
2018-03-09,50.38455643168041,50.911983139041205,47.349914480067696,47.76319122314453,-0.046924506780197,0.0022019093365647545,0.0018975337561870842
2018-03-12,48.3693290084322,49.310029369584576,47.73563505764168,49.03451156616211,0.026269083114943886,0.00069006472769983,0.0003797742357165667
2018-03-13,49.042378148485504,49.845319541324514,48.36145434668581,49.50288772583008,0.009506637896502804,9.037616409522327e-05,0.0003294174888790574
2018-03-14,49.12110179126989,49.66426672635971,48.69601462315505,48.849517822265625,-0.013286497906516695,0.00017653102661987252,0.00013981055825476187
2018-03-15,48.80622615970072,49.010896109408655,47.98754035503099,48.15678787231445,-0.014282406089312133,0.00020398712370002032,0.00016059446447329098
2018-03-16,48.15678949852903,48.32603702152784,46.79100183666498,47.24757766723633,-0.019060715449070786,0.00036331087343044574,0.0003758114264381063
2018-03-19,47.23182883404285,47.38139521096655,45.09458845918566,45.2598991394043,-0.04297997459176629,0.001847278215908876,0.0008825770852736154
2018-03-20,44.94895563350602,47.30267641075655,44.74822252427931,46.680789947509766,0.03091131815482841,0.0009555095900690245,0.0011115721131052787
2018-03-21,47.149177488361765,47.36565492043959,45.69679766773686,45.834556579589844,-0.018294412795171418,0.0003346855395201317,0.0004640417460320927
2018-03-22,45.86997865683084,46.24389610489667,45.02767793984392,45.7282829284668,-0.0023213281592378,5.388564422870354e-06,0.000256199243585703
2018-03-23,44.08697642029096,44.77577391394402,43.57136025448592,44.59471893310547,-0.02510154648894087,0.0006300876361364597,0.00026816047412829493
2018-03-26,44.78365300844441,46.314751485664424,44.146025130242144,45.779457092285156,0.02622001295181107,0.0006874890791931402,0.0008295257695702249
2018-03-27,46.48005591548182,47.15311214497798,46.251771016169236,46.44463348388672,0.014425470012243166,0.00020809418507412684,0.00013435094177547714
2018-03-28,45.740093324687386,45.89359653972591,44.50025712382935,44.95289611816406,-0.03264573679530181,0.0010657441309081226,0.0003428304425858888
2018-04-02,45.11426709884099,45.6810469715799,44.720668546949604,45.56296920776367,0.01348011921645691,0.00018171361408989085,0.00016283158936418574
2018-04-03,44.885981689720566,46.08645553734301,44.74034913645069,45.633819580078125,0.0015537912575756653,2.4142672721185674e-06,0.00031693401126101675
2018-04-04,45.901469472383035,46.48399371442506,43.89018040107674,44.126338958740234,-0.033592239619140145,0.0011284385626297289,0.0011890547921505755
2018-04-05,45.17330585080688,45.940824852049076,44.830877022132746,45.69285583496094,0.03488509875011592,0.0012169701148053392,0.00021573569562825034
2018-04-06,45.252034993537094,46.43676771122967,45.106402419315465,46.22422409057617,0.01156203342191035,0.00013368061684937196,0.0003047372953977688
2018-04-09,46.405273746632176,46.897271977612334,45.92508299272852,46.141563415527344,-0.0017898552992012535,3.203581992078809e-06,0.00015827143068595552
2018-04-10,46.680788478341455,47.59393701474331,46.62568492033676,47.38139343261719,0.026515471680051035,0.0007030702384155885,0.00015236993856534845
2018-04-11,47.86158746531421,48.089875365934326,47.259382109096826,47.86552429199219,0.010165893875096085,0.00010334539827971609,0.00010945461937146545
2018-04-12,47.774997158540316,47.92062972211422,46.97205565130615,47.10588073730469,-0.015997652248225542,0.0002559248774551557,0.00014417185817128613
2018-04-13,47.2318339366983,47.60181759680323,46.476125314411725,46.763450622558594,-0.007295921442293008,5.3230469692110885e-05,0.00020657594425245885
2018-04-16,46.523346622556154,46.97992237424065,46.06283704753955,46.570579528808594,-0.004132927035818287,1.7081085883397736e-05,0.00014017061998958697
2018-04-17,46.83823926679989,47.59394795275684,46.598143850492825,46.920894622802734,0.007494089416952073,5.6161376189273065e-05,0.00016125969697110116
2018-04-18,47.3066099122327,47.617553122000736,46.80673808026841,47.3577766418457,0.009267952981124794,8.589495246033996e-05,0.00010638294653402561
2018-04-19,47.70808460794533,49.1604643621556,47.70808460794533,48.9597282409668,0.03326704398803517,0.001106696215701867,0.00032436532042056315
2018-04-20,48.723564271224255,48.723564271224255,47.43649534677089,47.719886779785156,-0.02564986292252815,0.0006579154679444843,0.00025848811133977857
2018-04-23,47.8852060028131,48.097746599297224,47.239701551152535,47.751380920410156,0.0006597616754457983,4.352854683870469e-07,0.00011686679240843457
2018-04-24,46.79493493193858,47.37352532495579,46.39739952535552,47.03896713256836,-0.015031640174235942,0.00022595020632770396,0.00015634395667057797
2018-04-25,47.07439314268783,47.11375240309337,45.99593379239678,46.14550018310547,-0.019176894096539273,0.0003677532671898828,0.00020795492840132998
2018-04-26,46.28719229550248,46.56664692627655,45.39765866603592,45.51573944091797,-0.013741264118782895,0.00018882233958215024,0.0002331326130150729
2018-04-27,45.889659068326004,46.81855199921014,45.75583698649779,46.428890228271484,0.019863711787750843,0.00039456704598683177,0.0001901361162047561
2018-04-30,46.57452366232688,47.223961961327696,46.12975531669433,46.83429718017578,0.008693880547615008,7.558355897619863e-05,0.00019822105424181972
2018-05-02,47.00354005867833,47.02715801463698,45.10245826307916,45.2244758605957,-0.0349773386336903,0.0012234142178958439,0.0006298373075475398
2018-05-03,45.185118193039685,46.239962507740216,44.720671748442015,46.086456298828125,0.018880675604854208,0.00035647991129573683,0.00040255956934131084
2018-05-04,46.18486057034302,46.42889279548187,45.59839946811028,45.71648025512695,-0.00806026605757718,6.496788891893079e-05,0.00011749979969938066
2018-05-07,46.12582086053614,47.07045509749648,45.736156084725046,46.95237731933594,0.02667498833485295,0.000711555002664541,0.00029825167477855793
2018-05-08,47.231828245929414,47.56244960224991,46.483990364785114,46.94449996948242,-0.00016778725979920008,2.8152564550924265e-08,0.00018972971860783497
2018-05-09,46.712277552306496,47.9284956699337,46.6453665173323,47.479793548583984,0.0113381693134188,0.00012855408337975174,0.00026559893743037787
2018-05-10,47.538832501476335,47.767120381719174,46.53515799834297,46.77131652832031,-0.015034101222742655,0.0002260241995756722,0.0002462490021620774
2018-05-11,46.99567214876481,48.06232396509436,46.53909634391406,47.802547454833984,0.02180881177865772,0.00047562427119691964,0.00037409672800493084
2018-05-14,47.87733374918483,48.40869126176869,47.412887278299294,48.04658126831055,0.0050920513107010155,2.592898655081193e-05,0.00015582132243098246
2018-05-15,47.94030962761702,50.128716834589845,47.664788811920545,49.27460861206055,0.025237926653727278,0.0006369529417789177,0.0009162086482227524
2018-05-16,49.27854239930243,49.7902217688455,48.566129910421395,48.904624938964844,-0.007536938538547791,5.680544253384692e-05,0.0002234820177097658
2018-05-17,49.58948319245855,49.65639723184531,47.40107609541166,48.042640686035156,-0.01778300735099915,0.0003162353504456898,0.0007792731747365548
2018-05-18,48.412625886946145,48.54644796425696,46.47218474550708,46.554840087890625,-0.03145798975910562,0.0009896051196839938,0.0006877375270502304
2018-05-21,46.64143498992345,47.290873292898596,45.24415873209567,45.42127990722656,-0.024650258771602426,0.0006076352575069623,0.0007060222881139507
2018-05-22,45.50786548615568,45.93294963844291,44.83087549888382,45.4055290222168,-0.0003468333932087388,1.202934026446876e-07,0.0002127224226912952
2018-05-23,45.34256058431827,45.34256058431827,42.30398170934027,42.51258850097656,-0.06583365016769954,0.004334069494403046,0.001735378296626904
